timestamp,blockNumber,__v,actionData.borrowRateMode
1629178166,1629178166,0,
1621525013,1621525013,0,
1627118913,1627118913,0,
1627773318,1627773318,0,
1618845907,1618845907,0,
1618845871,1618845871,0,
1618845985,1618845985,0,
1618845797,1618845797,0,
1618859461,1618859461,0,
1618920577,1618920577,0,
1620822462,1620822462,0,
1620823680,1620823680,0,
1620937929,1620937929,0,
1621882769,1621882769,0,
1621882769,1621882769,0,
1622147151,1622147151,0,
1622147151,1622147151,0,
1623135323,1623135323,0,
1623135347,1623135347,0,
1630019716,1630019716,0,
1630019716,1630019716,0,
1619040510,1619040510,0,
1619040614,1619040614,0,
1619040594,1619040594,0,
1619040680,1619040680,0,
1619851689,1619851689,0,
1619879377,1619879377,0,
1620215303,1620215303,0,
1620289154,1620289154,0,
1620289240,1620289240,0,
1620333798,1620333798,0,
1620353801,1620353801,0,
1620354151,1620354151,0,
1620420264,1620420264,0,
1620420206,1620420206,0,
1620420146,1620420146,0,
1620420284,1620420284,0,
1620422374,1620422374,0,
1620450543,1620450543,0,
1620450411,1620450411,0,
1620450463,1620450463,0,
1620471517,1620471517,0,
1620481856,1620481856,0,
1620482026,1620482026,0,
1620482208,1620482208,0,
1620482298,1620482298,0,
1620497116,1620497116,0,
1620511596,1620511596,0,
1620519050,1620519050,0,
1620518964,1620518964,0,
1620559314,1620559314,0,
1620583625,1620583625,0,
1620583201,1620583201,0,
1620582991,1620582991,0,
1620583663,1620583663,0,
1620584971,1620584971,0,
1620584763,1620584763,0,
1620592482,1620592482,0,
1620607824,1620607824,0,
1620608058,1620608058,0,
1620607962,1620607962,0,
1620624143,1620624143,0,
1620642069,1620642069,0,
1620642579,1620642579,0,
1620643315,1620643315,0,
1620664735,1620664735,0,
1620682234,1620682234,0,
1620682130,1620682130,0,
1620682792,1620682792,0,
1620683120,1620683120,0,
1620682986,1620682986,0,
1620784475,1620784475,0,
1620784607,1620784607,0,
1620784643,1620784643,0,
1620846738,1620846738,0,
1620847225,1620847225,0,
1620846848,1620846848,0,
1620847239,1620847239,0,
1620847507,1620847507,0,
1620847377,1620847377,0,
1620937843,1620937843,0,
1620992611,1620992611,0,
1620994541,1620994541,0,
1621078130,1621078130,0,
1621504558,1621504558,0,
1621505293,1621505293,0,
1621505151,1621505151,0,
1621505171,1621505171,0,
1621505279,1621505279,0,
1621539969,1621539969,0,
1621588779,1621588779,0,
1621589031,1621589031,0,
1621590359,1621590359,0,
1621590517,1621590517,0,
1621591520,1621591520,0,
1621591616,1621591616,0,
1621596739,1621596739,0,
1621596785,1621596785,0,
1621597039,1621597039,0,
1621675256,1621675256,0,
1621675328,1621675328,0,
1621675516,1621675516,0,
1621677282,1621677282,0,
1621677130,1621677130,0,
1621688430,1621688430,0,
1621697907,1621697907,0,
1621798579,1621798579,0,
1621799155,1621799155,0,
1621799143,1621799143,0,
1621799317,1621799317,0,
1621804041,1621804041,0,
1621804023,1621804023,0,
1621804271,1621804271,0,
1621805849,1621805849,0,
1621805871,1621805871,0,
1621818099,1621818099,0,
1621820818,1621820818,0,
1621824223,1621824223,0,
1621828584,1621828584,0,
1621830068,1621830068,0,
1621830084,1621830084,0,
1621894063,1621894063,0,
1621894250,1621894250,0,
1621937189,1621937189,0,
1621937227,1621937227,0,
1621942296,1621942296,0,
1621942266,1621942266,0,
1621942176,1621942176,0,
1621942076,1621942076,0,
1621942188,1621942188,0,
1621942632,1621942632,0,
1621944258,1621944258,0,
1621944132,1621944132,0,
1622078893,1622078893,0,
1622078825,1622078825,0,
1622117143,1622117143,0,
1622117285,1622117285,0,
1622117383,1622117383,0,
1622188030,1622188030,0,
1622187888,1622187888,0,
1622234028,1622234028,0,
1622235540,1622235540,0,
1622295159,1622295159,0,
1622295341,1622295341,0,
1622295355,1622295355,0,
1622304403,1622304403,0,
1622316459,1622316459,0,
1622330175,1622330175,0,
1622334547,1622334547,0,
1622443109,1622443109,0,
1622443139,1622443139,0,
1622443655,1622443655,0,
1622443631,1622443631,0,
1622444627,1622444627,0,
1622444609,1622444609,0,
1622444801,1622444801,0,
1622578300,1622578300,0,
1622578270,1622578270,0,
1622578688,1622578688,0,
1622602796,1622602796,0,
1622602870,1622602870,0,
1622622358,1622622358,0,
1622622956,1622622956,0,
1622622800,1622622800,0,
1622623566,1622623566,0,
1622623680,1622623680,0,
1622674866,1622674866,0,
1622707267,1622707267,0,
1622708741,1622708741,0,
1622709017,1622709017,0,
1622709353,1622709353,0,
1622709395,1622709395,0,
1622709233,1622709233,0,
1622709057,1622709057,0,
1622709167,1622709167,0,
1622721505,1622721505,0,
1622721623,1622721623,0,
